datetime,open,high,low,close,volume,dividends,stock splits
2025-10-12 20:39:00-04:00,6672.25,6672.25,6670.0,6670.75,493,0.0,0.0
2025-10-12 20:40:00-04:00,6670.25,6672.75,6670.0,6672.0,437,0.0,0.0
2025-10-12 20:41:00-04:00,6671.75,6671.75,6670.5,6671.0,176,0.0,0.0
2025-10-12 20:42:00-04:00,6671.0,6675.0,6671.0,6674.0,653,0.0,0.0
2025-10-12 20:43:00-04:00,6674.0,6674.75,6673.75,6673.75,179,0.0,0.0
2025-10-12 20:44:00-04:00,6673.75,6675.0,6673.5,6674.75,251,0.0,0.0
2025-10-12 20:45:00-04:00,6674.5,6675.0,6673.25,6674.25,467,0.0,0.0
2025-10-12 20:46:00-04:00,6674.5,6675.0,6674.0,6674.75,217,0.0,0.0
2025-10-12 20:47:00-04:00,6674.75,6676.75,6674.5,6675.25,771,0.0,0.0
2025-10-12 20:48:00-04:00,6675.25,6675.5,6674.5,6675.25,333,0.0,0.0
2025-10-12 20:49:00-04:00,6675.0,6675.0,6674.0,6674.75,219,0.0,0.0
2025-10-12 20:50:00-04:00,6674.75,6675.75,6674.25,6674.5,415,0.0,0.0
2025-10-12 20:51:00-04:00,6674.75,6676.25,6674.5,6676.0,313,0.0,0.0
2025-10-12 20:52:00-04:00,6676.0,6677.0,6675.25,6676.5,465,0.0,0.0
2025-10-12 20:53:00-04:00,6676.5,6676.5,6675.25,6675.5,119,0.0,0.0
2025-10-12 20:54:00-04:00,6675.75,6676.0,6674.25,6675.0,192,0.0,0.0
2025-10-12 20:55:00-04:00,6675.0,6677.5,6675.0,6677.0,455,0.0,0.0
2025-10-12 20:56:00-04:00,6677.0,6679.0,6676.0,6678.25,498,0.0,0.0
2025-10-12 20:57:00-04:00,6678.25,6678.25,6676.25,6676.5,306,0.0,0.0
2025-10-12 20:58:00-04:00,6676.5,6678.0,6676.25,6678.0,230,0.0,0.0
2025-10-12 20:59:00-04:00,6677.75,6678.0,6677.5,6677.75,177,0.0,0.0
2025-10-12 21:00:00-04:00,6677.75,6680.0,6676.5,6678.5,729,0.0,0.0
2025-10-12 21:01:00-04:00,6678.5,6679.5,6677.25,6678.0,606,0.0,0.0
2025-10-12 21:02:00-04:00,6677.75,6679.75,6677.75,6678.75,417,0.0,0.0
2025-10-12 21:03:00-04:00,6678.75,6679.75,6678.0,6679.0,313,0.0,0.0
2025-10-12 21:04:00-04:00,6679.0,6679.0,6677.75,6677.75,306,0.0,0.0
2025-10-12 21:05:00-04:00,6677.75,6679.75,6677.75,6679.75,401,0.0,0.0
2025-10-12 21:06:00-04:00,6679.75,6680.75,6676.25,6678.0,1400,0.0,0.0
2025-10-12 21:07:00-04:00,6677.75,6678.0,6676.0,6676.75,690,0.0,0.0
2025-10-12 21:08:00-04:00,6677.0,6678.0,6676.25,6677.75,362,0.0,0.0
2025-10-12 21:09:00-04:00,6677.75,6678.0,6675.25,6676.0,596,0.0,0.0
2025-10-12 21:10:00-04:00,6676.25,6677.25,6675.0,6676.75,300,0.0,0.0
2025-10-12 21:11:00-04:00,6676.5,6678.0,6675.75,6676.0,434,0.0,0.0
2025-10-12 21:12:00-04:00,6676.25,6676.25,6673.5,6673.5,910,0.0,0.0
2025-10-12 21:13:00-04:00,6673.75,6676.0,6673.75,6675.5,341,0.0,0.0
2025-10-12 21:14:00-04:00,6675.5,6676.0,6674.5,6675.0,263,0.0,0.0
2025-10-12 21:15:00-04:00,6674.75,6675.75,6674.5,6675.75,331,0.0,0.0
2025-10-12 21:16:00-04:00,6675.75,6677.75,6675.5,6677.75,485,0.0,0.0
2025-10-12 21:17:00-04:00,6677.5,6678.0,6676.25,6677.0,632,0.0,0.0
2025-10-12 21:18:00-04:00,6676.75,6678.5,6676.5,6678.0,328,0.0,0.0
2025-10-12 21:19:00-04:00,6677.75,6678.25,6677.0,6678.25,247,0.0,0.0
2025-10-12 21:20:00-04:00,6678.25,6679.5,6677.5,6678.0,432,0.0,0.0
2025-10-12 21:21:00-04:00,6677.75,6678.5,6677.0,6678.5,391,0.0,0.0
2025-10-12 21:22:00-04:00,6678.5,6680.25,6678.5,6680.0,476,0.0,0.0
2025-10-12 21:23:00-04:00,6679.75,6681.5,6679.5,6680.0,437,0.0,0.0
2025-10-12 21:24:00-04:00,6680.5,6680.5,6679.0,6679.25,208,0.0,0.0
2025-10-12 21:25:00-04:00,6679.0,6679.75,6678.75,6679.5,291,0.0,0.0
2025-10-12 21:26:00-04:00,6679.25,6681.25,6678.75,6681.25,419,0.0,0.0
2025-10-12 21:27:00-04:00,6681.0,6681.0,6680.0,6680.0,301,0.0,0.0
2025-10-12 21:28:00-04:00,6680.25,6680.25,6679.75,6680.0,158,0.0,0.0
2025-10-12 21:29:00-04:00,6680.0,6680.0,6679.25,6679.5,110,0.0,0.0
2025-10-12 21:30:00-04:00,6679.5,6682.0,6679.5,6681.75,432,0.0,0.0
2025-10-12 21:31:00-04:00,6681.75,6682.75,6680.75,6681.75,640,0.0,0.0
2025-10-12 21:32:00-04:00,6681.75,6682.75,6681.5,6682.25,455,0.0,0.0
2025-10-12 21:33:00-04:00,6682.25,6683.0,6682.25,6682.25,266,0.0,0.0
2025-10-12 21:34:00-04:00,6682.0,6682.5,6681.0,6681.0,280,0.0,0.0
2025-10-12 21:35:00-04:00,6681.25,6681.75,6680.5,6680.5,237,0.0,0.0
2025-10-12 21:36:00-04:00,6680.25,6680.25,6678.25,6679.0,429,0.0,0.0
2025-10-12 21:37:00-04:00,6679.0,6679.25,6676.5,6676.75,307,0.0,0.0
2025-10-12 21:38:00-04:00,6677.0,6677.5,6676.5,6677.5,187,0.0,0.0
2025-10-12 21:39:00-04:00,6677.5,6678.0,6677.25,6677.75,120,0.0,0.0
2025-10-12 21:40:00-04:00,6677.75,6679.5,6677.75,6679.5,182,0.0,0.0
2025-10-12 21:41:00-04:00,6679.25,6680.75,6678.25,6680.5,272,0.0,0.0
2025-10-12 21:42:00-04:00,6680.25,6680.5,6680.0,6680.5,163,0.0,0.0
2025-10-12 21:43:00-04:00,6680.5,6682.0,6680.25,6682.0,259,0.0,0.0
2025-10-12 21:44:00-04:00,6681.75,6681.75,6681.0,6681.75,175,0.0,0.0
2025-10-12 21:45:00-04:00,6681.75,6682.0,6681.0,6681.25,216,0.0,0.0
2025-10-12 21:46:00-04:00,6681.25,6682.25,6681.25,6682.0,184,0.0,0.0
2025-10-12 21:47:00-04:00,6682.0,6682.75,6682.0,6682.5,230,0.0,0.0
2025-10-12 21:48:00-04:00,6682.25,6683.0,6682.25,6682.25,148,0.0,0.0
2025-10-12 21:49:00-04:00,6682.25,6682.5,6682.0,6682.25,132,0.0,0.0
2025-10-12 21:50:00-04:00,6682.25,6682.75,6682.0,6682.0,208,0.0,0.0
2025-10-12 21:51:00-04:00,6682.0,6682.75,6682.0,6682.5,131,0.0,0.0
2025-10-12 21:52:00-04:00,6682.5,6683.0,6682.0,6682.25,310,0.0,0.0
2025-10-12 21:53:00-04:00,6682.25,6682.75,6682.25,6682.5,171,0.0,0.0
2025-10-12 21:54:00-04:00,6682.25,6682.5,6682.0,6682.5,157,0.0,0.0
2025-10-12 21:55:00-04:00,6682.5,6683.0,6682.5,6682.5,348,0.0,0.0
2025-10-12 21:56:00-04:00,6682.25,6683.0,6682.25,6682.5,169,0.0,0.0
2025-10-12 21:57:00-04:00,6682.5,6683.5,6682.0,6683.25,416,0.0,0.0
2025-10-12 21:58:00-04:00,6683.25,6683.75,6682.25,6682.25,371,0.0,0.0
2025-10-12 21:59:00-04:00,6682.25,6683.25,6682.25,6683.0,202,0.0,0.0
2025-10-12 22:00:00-04:00,6682.75,6683.0,6681.75,6682.5,547,0.0,0.0
2025-10-12 22:01:00-04:00,6682.5,6684.0,6682.5,6683.75,399,0.0,0.0
2025-10-12 22:02:00-04:00,6683.5,6683.5,6683.0,6683.25,237,0.0,0.0
2025-10-12 22:03:00-04:00,6682.75,6682.75,6681.25,6681.5,297,0.0,0.0
2025-10-12 22:04:00-04:00,6681.5,6682.0,6681.0,6681.25,209,0.0,0.0
2025-10-12 22:05:00-04:00,6681.5,6682.75,6681.5,6682.25,178,0.0,0.0
2025-10-12 22:06:00-04:00,6682.5,6683.25,6682.25,6683.25,180,0.0,0.0
2025-10-12 22:07:00-04:00,6683.25,6684.0,6682.25,6682.25,267,0.0,0.0
2025-10-12 22:08:00-04:00,6682.0,6682.25,6681.5,6682.25,127,0.0,0.0
2025-10-12 22:09:00-04:00,6682.25,6683.5,6682.25,6683.5,138,0.0,0.0
2025-10-12 22:10:00-04:00,6683.75,6684.0,6682.75,6683.0,211,0.0,0.0
2025-10-12 22:11:00-04:00,6682.75,6683.25,6682.0,6682.5,187,0.0,0.0
2025-10-12 22:12:00-04:00,6682.5,6682.75,6682.25,6682.25,134,0.0,0.0
2025-10-12 22:13:00-04:00,6682.25,6682.5,6680.75,6681.75,389,0.0,0.0
2025-10-12 22:14:00-04:00,6682.0,6682.25,6681.25,6682.0,155,0.0,0.0
2025-10-12 22:15:00-04:00,6682.0,6683.5,6682.0,6683.5,159,0.0,0.0
2025-10-12 22:16:00-04:00,6683.75,6684.0,6683.0,6683.0,264,0.0,0.0
2025-10-12 22:17:00-04:00,6682.75,6683.25,6682.5,6683.25,108,0.0,0.0
2025-10-12 22:18:00-04:00,6683.0,6683.25,6681.75,6681.75,160,0.0,0.0
2025-10-12 22:19:00-04:00,6682.0,6682.75,6682.0,6682.5,146,0.0,0.0
2025-10-12 22:20:00-04:00,6682.75,6683.75,6682.75,6683.25,188,0.0,0.0
2025-10-12 22:21:00-04:00,6683.0,6683.0,6682.75,6683.0,275,0.0,0.0
2025-10-12 22:22:00-04:00,6682.75,6682.75,6681.75,6682.0,175,0.0,0.0
2025-10-12 22:23:00-04:00,6681.75,6681.75,6680.75,6681.0,246,0.0,0.0
2025-10-12 22:24:00-04:00,6681.25,6683.0,6680.5,6683.0,449,0.0,0.0
2025-10-12 22:25:00-04:00,6683.0,6683.75,6682.75,6683.5,162,0.0,0.0
2025-10-12 22:26:00-04:00,6683.0,6683.0,6682.25,6682.5,125,0.0,0.0
2025-10-12 22:27:00-04:00,6682.5,6683.0,6682.5,6682.75,116,0.0,0.0
2025-10-12 22:28:00-04:00,6683.0,6683.25,6683.0,6683.0,85,0.0,0.0
2025-10-12 22:29:00-04:00,6683.25,6683.75,6683.25,6683.25,105,0.0,0.0
2025-10-12 22:30:00-04:00,6683.5,6683.5,6682.75,6682.75,60,0.0,0.0
2025-10-12 22:31:00-04:00,6683.0,6683.0,6682.25,6682.5,176,0.0,0.0
2025-10-12 22:32:00-04:00,6682.5,6682.75,6682.25,6682.75,61,0.0,0.0
2025-10-12 22:33:00-04:00,6683.0,6684.0,6683.0,6683.75,515,0.0,0.0
2025-10-12 22:34:00-04:00,6683.75,6684.0,6683.5,6683.75,114,0.0,0.0
2025-10-12 22:35:00-04:00,6684.0,6685.0,6682.75,6683.25,746,0.0,0.0
2025-10-12 22:36:00-04:00,6683.5,6684.0,6683.5,6683.75,139,0.0,0.0
2025-10-12 22:37:00-04:00,6683.75,6683.75,6683.25,6683.5,105,0.0,0.0
2025-10-12 22:38:00-04:00,6683.5,6683.5,6682.0,6682.5,143,0.0,0.0
2025-10-12 22:39:00-04:00,6682.5,6683.25,6682.0,6682.75,263,0.0,0.0
2025-10-12 22:40:00-04:00,6682.75,6683.0,6682.0,6682.25,138,0.0,0.0
2025-10-12 22:41:00-04:00,6682.25,6682.5,6682.25,6682.25,55,0.0,0.0
2025-10-12 22:42:00-04:00,6682.25,6682.25,6681.25,6681.5,143,0.0,0.0
2025-10-12 22:43:00-04:00,6681.75,6681.75,6681.0,6681.25,94,0.0,0.0
2025-10-12 22:44:00-04:00,6681.25,6681.5,6681.0,6681.25,128,0.0,0.0
2025-10-12 22:45:00-04:00,6681.0,6682.75,6681.0,6682.5,214,0.0,0.0
2025-10-12 22:46:00-04:00,6682.75,6682.75,6682.0,6682.5,105,0.0,0.0
2025-10-12 22:47:00-04:00,6682.5,6683.5,6682.5,6683.5,187,0.0,0.0
2025-10-12 22:48:00-04:00,6683.5,6683.5,6682.75,6682.75,59,0.0,0.0
2025-10-12 22:49:00-04:00,6682.75,6682.75,6682.75,6682.75,43,0.0,0.0
2025-10-12 22:50:00-04:00,6682.5,6682.5,6680.75,6681.25,140,0.0,0.0
2025-10-12 22:51:00-04:00,6681.0,6681.75,6680.75,6681.75,242,0.0,0.0
2025-10-12 22:52:00-04:00,6681.75,6681.75,6680.75,6680.75,71,0.0,0.0
2025-10-12 22:53:00-04:00,6680.5,6681.0,6680.0,6681.0,226,0.0,0.0
2025-10-12 22:54:00-04:00,6681.0,6681.25,6680.0,6680.0,143,0.0,0.0
2025-10-12 22:55:00-04:00,6679.75,6680.0,6679.5,6679.75,169,0.0,0.0
2025-10-12 22:56:00-04:00,6679.75,6680.25,6679.75,6680.0,122,0.0,0.0
2025-10-12 22:57:00-04:00,6679.75,6679.75,6677.5,6678.25,341,0.0,0.0
2025-10-12 22:58:00-04:00,6678.25,6678.5,6677.75,6677.75,176,0.0,0.0
2025-10-12 22:59:00-04:00,6678.0,6678.0,6676.0,6676.5,291,0.0,0.0
2025-10-12 23:00:00-04:00,6676.25,6677.75,6676.25,6676.75,206,0.0,0.0
2025-10-12 23:01:00-04:00,6676.75,6676.75,6673.5,6676.25,782,0.0,0.0
2025-10-12 23:02:00-04:00,6676.25,6678.0,6676.25,6677.5,231,0.0,0.0
2025-10-12 23:03:00-04:00,6678.0,6678.5,6677.75,6678.25,118,0.0,0.0
2025-10-12 23:04:00-04:00,6678.25,6678.25,6677.25,6677.25,94,0.0,0.0
2025-10-12 23:05:00-04:00,6677.5,6680.75,6677.5,6679.75,519,0.0,0.0
2025-10-12 23:06:00-04:00,6679.5,6680.5,6679.25,6680.25,156,0.0,0.0
2025-10-12 23:07:00-04:00,6680.5,6681.5,6680.5,6681.25,144,0.0,0.0
2025-10-12 23:08:00-04:00,6681.25,6682.25,6681.25,6682.25,77,0.0,0.0
2025-10-12 23:09:00-04:00,6682.0,6683.0,6681.75,6682.75,198,0.0,0.0
2025-10-12 23:10:00-04:00,6682.75,6683.25,6682.25,6683.25,185,0.0,0.0
2025-10-12 23:11:00-04:00,6683.25,6683.75,6681.75,6681.75,193,0.0,0.0
2025-10-12 23:12:00-04:00,6681.5,6682.5,6681.25,6682.0,151,0.0,0.0
2025-10-12 23:13:00-04:00,6682.0,6682.5,6682.0,6682.5,74,0.0,0.0
2025-10-12 23:14:00-04:00,6682.75,6682.75,6682.25,6682.25,105,0.0,0.0
2025-10-12 23:15:00-04:00,6682.25,6682.25,6682.0,6682.0,120,0.0,0.0
2025-10-12 23:16:00-04:00,6682.25,6682.25,6681.25,6681.75,191,0.0,0.0
2025-10-12 23:17:00-04:00,6682.0,6682.5,6681.75,6682.25,87,0.0,0.0
2025-10-12 23:18:00-04:00,6682.0,6682.5,6682.0,6682.0,78,0.0,0.0
2025-10-12 23:19:00-04:00,6682.0,6682.0,6681.0,6681.0,179,0.0,0.0
2025-10-12 23:20:00-04:00,6681.0,6681.25,6679.75,6679.75,332,0.0,0.0
2025-10-12 23:21:00-04:00,6680.25,6682.0,6680.25,6681.75,134,0.0,0.0
2025-10-12 23:22:00-04:00,6682.0,6682.0,6681.25,6681.25,85,0.0,0.0
2025-10-12 23:23:00-04:00,6681.5,6681.5,6680.25,6680.5,77,0.0,0.0
2025-10-12 23:24:00-04:00,6680.5,6680.5,6679.75,6680.0,135,0.0,0.0
2025-10-12 23:25:00-04:00,6680.0,6681.0,6679.75,6681.0,162,0.0,0.0
2025-10-12 23:26:00-04:00,6681.0,6681.25,6680.5,6680.5,104,0.0,0.0
2025-10-12 23:27:00-04:00,6680.25,6680.25,6679.25,6679.5,75,0.0,0.0
2025-10-12 23:28:00-04:00,6679.25,6679.5,6679.0,6679.5,126,0.0,0.0
2025-10-12 23:29:00-04:00,6679.5,6680.0,6679.25,6680.0,176,0.0,0.0
2025-10-12 23:30:00-04:00,6679.5,6679.75,6678.75,6678.75,143,0.0,0.0
2025-10-12 23:31:00-04:00,6678.75,6679.0,6677.75,6678.25,245,0.0,0.0
2025-10-12 23:32:00-04:00,6678.25,6678.5,6677.75,6677.75,99,0.0,0.0
2025-10-12 23:33:00-04:00,6677.5,6677.75,6676.75,6676.75,105,0.0,0.0
2025-10-12 23:34:00-04:00,6677.0,6678.0,6677.0,6677.75,92,0.0,0.0
2025-10-12 23:35:00-04:00,6677.75,6678.25,6677.5,6677.75,84,0.0,0.0
2025-10-12 23:36:00-04:00,6677.5,6678.25,6677.5,6678.25,76,0.0,0.0
2025-10-12 23:37:00-04:00,6678.25,6678.5,6677.5,6678.25,163,0.0,0.0
2025-10-12 23:38:00-04:00,6678.25,6679.0,6678.25,6678.25,128,0.0,0.0
2025-10-12 23:39:00-04:00,6678.0,6678.0,6676.25,6676.5,263,0.0,0.0
2025-10-12 23:40:00-04:00,6676.5,6677.25,6675.5,6675.5,375,0.0,0.0
2025-10-12 23:41:00-04:00,6675.0,6676.75,6674.25,6676.5,507,0.0,0.0
2025-10-12 23:42:00-04:00,6676.25,6676.5,6674.5,6675.0,228,0.0,0.0
2025-10-12 23:43:00-04:00,6675.25,6676.75,6674.75,6676.5,238,0.0,0.0
2025-10-12 23:44:00-04:00,6676.5,6676.5,6675.0,6675.25,110,0.0,0.0
2025-10-12 23:45:00-04:00,6675.0,6676.0,6675.0,6675.25,141,0.0,0.0
2025-10-12 23:46:00-04:00,6675.25,6675.25,6673.75,6674.5,189,0.0,0.0
2025-10-12 23:47:00-04:00,6674.5,6674.5,6673.75,6674.0,132,0.0,0.0
2025-10-12 23:48:00-04:00,6674.25,6674.75,6673.75,6674.75,97,0.0,0.0
2025-10-12 23:49:00-04:00,6674.5,6674.75,6672.5,6673.0,476,0.0,0.0
2025-10-12 23:50:00-04:00,6673.0,6673.75,6671.25,6672.5,430,0.0,0.0
2025-10-12 23:51:00-04:00,6672.75,6673.75,6672.5,6673.25,84,0.0,0.0
2025-10-12 23:52:00-04:00,6672.75,6672.75,6670.0,6670.5,555,0.0,0.0
2025-10-12 23:53:00-04:00,6670.25,6670.75,6670.0,6670.25,346,0.0,0.0
2025-10-12 23:54:00-04:00,6670.5,6671.5,6670.25,6671.25,80,0.0,0.0
2025-10-12 23:55:00-04:00,6671.25,6671.75,6670.25,6670.5,135,0.0,0.0
2025-10-12 23:56:00-04:00,6670.75,6671.5,6670.0,6670.5,226,0.0,0.0
2025-10-12 23:57:00-04:00,6670.75,6671.0,6668.5,6669.25,311,0.0,0.0
2025-10-12 23:58:00-04:00,6669.0,6670.5,6668.5,6670.5,225,0.0,0.0
2025-10-13 00:00:00-04:00,6671.0,6673.75,6670.75,6672.75,626,0.0,0.0
2025-10-13 00:01:00-04:00,6673.0,6673.5,6672.75,6673.5,267,0.0,0.0
2025-10-13 00:02:00-04:00,6673.75,6673.75,6673.0,6673.5,106,0.0,0.0
2025-10-13 00:03:00-04:00,6673.75,6674.0,6673.5,6673.75,57,0.0,0.0
2025-10-13 00:04:00-04:00,6673.75,6673.75,6671.25,6672.0,499,0.0,0.0
2025-10-13 00:05:00-04:00,6672.0,6672.0,6670.75,6671.0,36,0.0,0.0
2025-10-13 00:06:00-04:00,6672.25,6672.25,6669.75,6670.0,419,0.0,0.0
2025-10-13 00:07:00-04:00,6670.5,6673.75,6670.5,6673.75,221,0.0,0.0
2025-10-13 00:08:00-04:00,6673.25,6674.25,6673.25,6673.25,490,0.0,0.0
2025-10-13 00:09:00-04:00,6673.5,6674.5,6673.25,6673.25,105,0.0,0.0
2025-10-13 00:10:00-04:00,6673.0,6673.25,6671.75,6672.5,90,0.0,0.0
2025-10-13 00:11:00-04:00,6672.75,6674.25,6672.75,6674.0,79,0.0,0.0
2025-10-13 00:12:00-04:00,6674.25,6674.5,6673.75,6674.0,139,0.0,0.0
2025-10-13 00:13:00-04:00,6674.25,6674.25,6672.5,6672.5,150,0.0,0.0
2025-10-13 00:14:00-04:00,6672.5,6674.25,6672.5,6674.25,91,0.0,0.0
2025-10-13 00:15:00-04:00,6674.0,6675.75,6674.0,6675.25,173,0.0,0.0
2025-10-13 00:16:00-04:00,6675.5,6675.75,6674.5,6674.75,131,0.0,0.0
2025-10-13 00:17:00-04:00,6674.75,6675.0,6674.5,6675.0,105,0.0,0.0
2025-10-13 00:18:00-04:00,6675.25,6675.5,6675.0,6675.5,90,0.0,0.0
2025-10-13 00:19:00-04:00,6675.5,6675.5,6674.75,6674.75,58,0.0,0.0
2025-10-13 00:20:00-04:00,6675.0,6675.0,6674.0,6674.0,86,0.0,0.0
2025-10-13 00:21:00-04:00,6674.25,6675.25,6674.25,6674.75,59,0.0,0.0
2025-10-13 00:22:00-04:00,6674.75,6675.0,6673.75,6674.0,114,0.0,0.0
2025-10-13 00:23:00-04:00,6673.75,6674.0,6672.25,6672.5,295,0.0,0.0
2025-10-13 00:24:00-04:00,6672.5,6674.5,6671.25,6674.25,187,0.0,0.0
2025-10-13 00:25:00-04:00,6674.25,6675.5,6674.0,6674.5,203,0.0,0.0
2025-10-13 00:26:00-04:00,6674.75,6675.5,6674.0,6675.25,140,0.0,0.0
2025-10-13 00:27:00-04:00,6675.25,6677.25,6675.0,6677.0,238,0.0,0.0
2025-10-13 00:28:00-04:00,6677.0,6677.0,6675.5,6675.5,105,0.0,0.0
2025-10-13 00:29:00-04:00,6676.0,6676.0,6675.25,6675.5,85,0.0,0.0
2025-10-13 00:30:00-04:00,6675.5,6676.25,6675.5,6675.5,78,0.0,0.0
2025-10-13 00:31:00-04:00,6675.0,6676.75,6675.0,6676.25,72,0.0,0.0
2025-10-13 00:32:00-04:00,6676.5,6676.5,6674.75,6676.25,370,0.0,0.0
2025-10-13 00:33:00-04:00,6676.5,6676.75,6676.5,6676.75,28,0.0,0.0
2025-10-13 00:34:00-04:00,6676.75,6676.75,6676.0,6676.5,85,0.0,0.0
2025-10-13 00:35:00-04:00,6676.25,6677.0,6676.0,6677.0,73,0.0,0.0
2025-10-13 00:36:00-04:00,6676.75,6676.75,6676.0,6676.0,80,0.0,0.0
2025-10-13 00:37:00-04:00,6676.5,6676.75,6676.0,6676.0,66,0.0,0.0
2025-10-13 00:38:00-04:00,6676.0,6676.0,6675.25,6675.75,157,0.0,0.0
2025-10-13 00:39:00-04:00,6675.5,6676.25,6675.5,6675.75,101,0.0,0.0
2025-10-13 00:40:00-04:00,6675.75,6677.0,6675.75,6677.0,96,0.0,0.0
2025-10-13 00:41:00-04:00,6676.75,6678.0,6676.75,6677.25,115,0.0,0.0
2025-10-13 00:42:00-04:00,6677.25,6677.5,6676.25,6676.5,56,0.0,0.0
2025-10-13 00:43:00-04:00,6676.25,6676.75,6676.0,6676.0,24,0.0,0.0
2025-10-13 00:44:00-04:00,6676.25,6676.5,6675.25,6675.5,150,0.0,0.0
2025-10-13 00:45:00-04:00,6675.5,6676.75,6675.5,6676.75,50,0.0,0.0
2025-10-13 00:46:00-04:00,6676.75,6676.75,6676.25,6676.75,39,0.0,0.0
2025-10-13 00:47:00-04:00,6676.5,6676.5,6676.0,6676.0,31,0.0,0.0
2025-10-13 00:48:00-04:00,6676.25,6676.75,6676.25,6676.5,46,0.0,0.0
2025-10-13 00:49:00-04:00,6676.75,6677.0,6676.75,6677.0,44,0.0,0.0
2025-10-13 00:50:00-04:00,6677.0,6677.5,6676.75,6676.75,98,0.0,0.0
2025-10-13 00:51:00-04:00,6676.75,6677.5,6676.75,6677.5,29,0.0,0.0
2025-10-13 00:52:00-04:00,6677.5,6679.0,6677.5,6679.0,208,0.0,0.0
2025-10-13 00:53:00-04:00,6679.0,6679.75,6678.5,6679.25,313,0.0,0.0
2025-10-13 00:54:00-04:00,6679.25,6679.75,6679.0,6679.25,64,0.0,0.0
2025-10-13 00:55:00-04:00,6679.25,6679.25,6679.0,6679.0,70,0.0,0.0
2025-10-13 00:56:00-04:00,6679.0,6679.0,6678.75,6678.75,57,0.0,0.0
2025-10-13 00:57:00-04:00,6679.0,6679.25,6678.75,6679.25,65,0.0,0.0
2025-10-13 00:58:00-04:00,6679.25,6680.0,6679.0,6679.25,186,0.0,0.0
2025-10-13 00:59:00-04:00,6678.75,6679.5,6678.75,6679.0,60,0.0,0.0
2025-10-13 01:00:00-04:00,6678.75,6679.0,6678.5,6678.5,140,0.0,0.0
2025-10-13 01:01:00-04:00,6678.75,6679.25,6677.25,6677.25,192,0.0,0.0
2025-10-13 01:02:00-04:00,6677.0,6677.25,6676.0,6676.0,175,0.0,0.0
2025-10-13 01:03:00-04:00,6676.0,6677.0,6675.75,6677.0,65,0.0,0.0
2025-10-13 01:04:00-04:00,6677.0,6677.5,6676.75,6677.5,49,0.0,0.0
2025-10-13 01:05:00-04:00,6677.5,6678.5,6676.5,6677.25,216,0.0,0.0
2025-10-13 01:06:00-04:00,6677.0,6678.5,6677.0,6678.5,124,0.0,0.0
2025-10-13 01:07:00-04:00,6678.5,6678.5,6678.0,6678.0,67,0.0,0.0
2025-10-13 01:08:00-04:00,6678.25,6679.25,6677.75,6678.75,282,0.0,0.0
2025-10-13 01:09:00-04:00,6679.0,6679.5,6678.75,6679.0,119,0.0,0.0
2025-10-13 01:10:00-04:00,6679.0,6679.25,6677.5,6678.5,175,0.0,0.0
2025-10-13 01:11:00-04:00,6678.75,6678.75,6677.0,6677.75,127,0.0,0.0
2025-10-13 01:12:00-04:00,6678.0,6678.75,6678.0,6678.0,74,0.0,0.0
2025-10-13 01:13:00-04:00,6678.0,6679.0,6678.0,6679.0,72,0.0,0.0
2025-10-13 01:14:00-04:00,6679.0,6679.75,6678.75,6679.75,48,0.0,0.0
2025-10-13 01:15:00-04:00,6679.75,6680.0,6679.5,6679.75,114,0.0,0.0
2025-10-13 01:16:00-04:00,6680.0,6682.0,6680.0,6681.5,322,0.0,0.0
2025-10-13 01:17:00-04:00,6681.25,6681.75,6680.75,6681.75,90,0.0,0.0
2025-10-13 01:18:00-04:00,6681.5,6682.0,6680.25,6680.5,207,0.0,0.0
2025-10-13 01:19:00-04:00,6680.5,6680.75,6679.25,6680.5,177,0.0,0.0
2025-10-13 01:20:00-04:00,6680.5,6680.5,6679.75,6680.0,86,0.0,0.0
2025-10-13 01:21:00-04:00,6680.25,6682.0,6680.25,6681.5,105,0.0,0.0
2025-10-13 01:22:00-04:00,6681.25,6682.0,6681.25,6681.75,109,0.0,0.0
2025-10-13 01:23:00-04:00,6681.75,6682.5,6681.75,6682.0,184,0.0,0.0
2025-10-13 01:24:00-04:00,6681.75,6681.75,6680.75,6680.75,82,0.0,0.0
2025-10-13 01:25:00-04:00,6681.0,6681.0,6680.25,6680.75,71,0.0,0.0
2025-10-13 01:26:00-04:00,6681.0,6681.25,6680.25,6680.5,102,0.0,0.0
2025-10-13 01:27:00-04:00,6680.25,6681.0,6680.0,6680.5,93,0.0,0.0
2025-10-13 01:28:00-04:00,6680.25,6681.5,6680.25,6681.25,97,0.0,0.0
2025-10-13 01:29:00-04:00,6681.25,6681.25,6681.0,6681.0,68,0.0,0.0
2025-10-13 01:30:00-04:00,6681.25,6682.25,6681.0,6682.25,180,0.0,0.0
2025-10-13 01:31:00-04:00,6682.25,6683.0,6682.25,6682.5,159,0.0,0.0
2025-10-13 01:32:00-04:00,6682.5,6682.5,6682.0,6682.25,71,0.0,0.0
2025-10-13 01:33:00-04:00,6682.25,6682.25,6681.75,6681.75,56,0.0,0.0
2025-10-13 01:34:00-04:00,6681.5,6682.0,6681.5,6681.75,166,0.0,0.0
2025-10-13 01:35:00-04:00,6681.75,6681.75,6680.5,6680.75,260,0.0,0.0
2025-10-13 01:36:00-04:00,6680.75,6681.75,6680.25,6681.25,187,0.0,0.0
